Date,Open,High,Low,Close,Adj Close,Volume
07-12-2018,40900,41400,40850,40950,36802.66797,11433083
10-12-2018,40450,40650,40000,40200,36128.62109,14892263
11-12-2018,40600,40700,40200,40250,36173.56641,10638766
12-12-2018,40250,40700,40150,40450,36353.30469,12024279
13-12-2018,40650,40750,40000,40000,35948.87891,26254646
14-12-2018,40200,40200,38700,38950,35005.21484,19671783
17-12-2018,38650,39600,38650,39150,35184.96484,11532968
18-12-2018,38300,39200,38300,38900,34960.28516,11042101
19-12-2018,38900,39350,38850,39100,35140.02734,9942037
20-12-2018,38600,39100,38500,38650,34735.60938,11937617
21-12-2018,38200,38650,38100,38650,34735.60938,14947080
24-12-2018,38500,39050,38300,38800,34870.40625,9729530
26-12-2018,38400,38750,38300,38350,34465.98828,12707675
27-12-2018,38700,38800,38100,38250,34696.39453,10510643
28-12-2018,38250,38900,38200,38700,35104.58984,9900267
02-01-2019,39400,39400,38550,38750,35149.9375,7847664
03-01-2019,38300,38550,37450,37600,34106.78125,12471493
04-01-2019,37450,37600,36850,37450,33970.71875,14108958
07-01-2019,38000,38900,37800,38750,35149.9375,12748997
08-01-2019,38000,39200,37950,38100,34560.32813,12756554
09-01-2019,38650,39600,38300,39600,35920.97266,17452708
10-01-2019,40000,40150,39600,39800,36102.39063,14731699
11-01-2019,40350,40550,39950,40500,36737.35938,11661063
14-01-2019,40450,40700,39850,40050,36329.16797,11984996
15-01-2019,40050,41100,39850,41100,37281.61328,11492756
16-01-2019,41150,41450,40700,41450,37599.09375,8491595
17-01-2019,41700,42100,41450,41950,38052.64063,11736903
18-01-2019,42000,42400,41950,42300,38370.13281,11029256
21-01-2019,42700,42750,41900,42750,38778.32422,11355701
22-01-2019,42750,42850,41850,42150,38234.06641,9964356
23-01-2019,41350,42250,41350,42000,38098,11071079
24-01-2019,43050,43100,42350,43050,39050.44531,14747623
25-01-2019,44300,44750,43750,44750,40592.50781,22789395
28-01-2019,45000,45500,44600,45050,40864.64063,17998914
29-01-2019,45050,45500,44350,45500,41272.82422,16215017
30-01-2019,44800,46400,44800,46400,42089.21875,17505980
31-01-2019,46650,47050,46150,46150,41862.44531,21621145
01-02-2019,46650,46950,46250,46350,42043.85938,13832454
07-02-2019,46800,47100,46200,46200,41907.80469,15872001
08-02-2019,45700,45700,44650,44800,40637.875,12689196
11-02-2019,44500,45000,44250,45000,40819.28906,11125044
12-02-2019,44650,46250,44650,46050,41771.73438,13184367
13-02-2019,46400,46700,46000,46200,41907.80469,11299738
14-02-2019,46600,47500,46150,47500,43087.02734,17259341
15-02-2019,46750,46850,45650,46050,41771.73438,10554643
18-02-2019,46500,46850,45850,46200,41907.80469,8183728
19-02-2019,45850,46150,45450,45950,41681.02344,6741395
20-02-2019,46750,47100,46500,46900,42542.76172,11506720
21-02-2019,46500,47200,46200,46950,42588.12109,8694009
22-02-2019,46500,47150,46450,47150,42769.53516,6895772
25-02-2019,47400,47550,47050,47350,42950.95703,7484716
26-02-2019,47350,47450,46500,46750,42406.70313,7985547
27-02-2019,47000,47250,46750,46750,42406.70313,8045211
28-02-2019,46400,46500,45100,45100,40909.99609,23569321
04-03-2019,46000,46100,44800,44850,40683.21875,12926539
05-03-2019,44600,45100,44150,44250,40138.96094,10612405
06-03-2019,44000,44300,43700,44000,39912.19141,10202544
07-03-2019,43400,44950,43400,44450,40320.38281,11049749
08-03-2019,44450,44800,43800,43800,39730.76953,7729069
11-03-2019,44400,44450,43650,43650,39594.70703,10717408
12-03-2019,44300,44950,44150,44650,40501.80469,11431977
13-03-2019,44250,44450,43700,43850,39776.125,8108343
14-03-2019,43700,44300,43550,43850,39776.125,18039161
15-03-2019,43800,44250,43700,44200,40093.60938,16814163
18-03-2019,43950,44150,43450,43700,39640.06641,8188876
19-03-2019,43750,43900,43550,43900,39821.48047,7609563
20-03-2019,43800,44200,43100,44050,39957.54688,9846242
21-03-2019,44600,46250,44050,45850,41590.31641,21138016
22-03-2019,46850,47000,46250,46550,42225.28516,12535911
25-03-2019,45300,45650,44800,45500,41272.82422,8699728
26-03-2019,45500,45700,44900,45250,41046.0625,9729811
27-03-2019,44750,45600,44250,45350,41136.76953,9568081
28-03-2019,44950,45200,44300,44850,41003.29297,6821306
29-03-2019,44500,44900,44200,44650,40820.44531,11491713
01-04-2019,45200,45450,44850,45050,41186.13672,7362129
02-04-2019,45550,46100,45350,45750,41826.10547,9480688
03-04-2019,46750,46750,45800,46600,42603.19531,12436570
04-04-2019,46150,47100,46150,46950,42923.17578,12650168
05-04-2019,46950,47550,46600,46850,42831.75391,8546339
08-04-2019,47250,47250,46150,46650,42648.91016,8507909
09-04-2019,46700,46950,46200,46650,42648.91016,6878761
10-04-2019,46400,46700,46050,46700,42694.61719,11883995
11-04-2019,46700,46800,46150,46250,42283.21094,13697399
12-04-2019,46050,46900,46000,46850,42831.75391,7668936
15-04-2019,47150,47500,47000,47050,43014.60156,8733019
16-04-2019,47400,47400,46800,47250,43197.44922,7730881
17-04-2019,47300,47600,47000,47050,43014.60156,5513658
18-04-2019,47200,47250,45500,45600,41688.96484,12808747
19-04-2019,45750,46000,45250,45300,41414.69141,8479710
22-04-2019,45400,45900,45100,45350,41460.41016,6006957
23-04-2019,45050,45500,45000,45200,41323.27734,6920566
24-04-2019,45400,45650,44150,44750,40911.86719,13299267
25-04-2019,44250,45000,44100,44650,40820.44531,10868965
26-04-2019,44200,45000,43800,44850,41003.29297,9739982
29-04-2019,45150,46150,45100,46150,42191.79297,8777517
30-04-2019,46000,46300,45350,45850,41917.52344,11121273
02-05-2019,45500,46150,45400,45900,41963.23438,8625126
03-05-2019,45900,46050,45300,45300,41414.69141,6562916
07-05-2019,45250,45300,44400,44850,41003.29297,12014907
08-05-2019,44300,44850,44200,44250,40454.76172,10398754
09-05-2019,43900,44250,42450,42450,38809.13281,23029718
10-05-2019,42600,43450,42450,42900,39220.53906,14579512
13-05-2019,42500,43200,42350,42650,38991.98438,7635079
14-05-2019,41300,43100,41300,42650,38991.98438,11563730
15-05-2019,42700,43050,42550,42550,38900.55859,7670185
16-05-2019,42350,42400,41350,41550,37986.32422,13687828
17-05-2019,41950,42050,40850,41200,37666.34766,13357951
20-05-2019,41650,42100,41550,42000,38397.73438,15752397
21-05-2019,42600,43950,42350,43150,39449.08984,18812133
22-05-2019,43700,43800,42400,43500,39769.07422,11033339
23-05-2019,43900,44000,43250,43850,40089.07031,12259006
24-05-2019,43800,43800,42400,42700,39037.69141,13966305
27-05-2019,42500,43000,42350,42650,38991.98438,8066669
28-05-2019,42550,42950,42150,42550,38900.55859,24506881
29-05-2019,41850,42100,41300,41800,38214.89063,14930618
30-05-2019,42200,42700,42150,42550,38900.55859,11766018
31-05-2019,42600,42800,42150,42500,38854.84375,11365999
03-06-2019,42950,43900,42500,43800,40043.34766,15466580
04-06-2019,43400,43700,43000,43450,39723.36719,9913497
05-06-2019,44050,44200,43700,43900,40134.77344,12464135
07-06-2019,43600,44350,43450,44200,40409.04297,11683682
10-06-2019,44300,44850,44050,44800,40957.58203,8792182
11-06-2019,44800,45000,44550,44850,41003.29297,6664872
12-06-2019,44800,45050,44300,44600,40774.72656,8607439
13-06-2019,44200,44400,43400,43750,39997.64063,16906541
14-06-2019,43750,44150,43300,44000,40226.19141,9322873
17-06-2019,43750,44050,43400,43900,40134.77344,11890424
18-06-2019,43750,44500,43650,44350,40546.17578,7994928
19-06-2019,45450,45450,45000,45350,41460.41016,10417690
20-06-2019,44850,45500,44850,45500,41597.53906,7147785
21-06-2019,45750,45800,45200,45700,41780.38281,9454913
24-06-2019,45200,45800,45200,45500,41597.53906,6085066
25-06-2019,45200,45800,45200,45600,41688.96484,7076774
26-06-2019,45800,46000,45600,45700,41780.38281,9226097
27-06-2019,46000,46600,45750,46500,42843.64063,12603534
28-06-2019,47000,47000,46700,47000,43304.32813,12949231
01-07-2019,47350,47400,46250,46600,42935.78516,11383522
02-07-2019,46200,46900,45850,46250,42613.30469,8463073
03-07-2019,45750,46350,45200,45400,41830.13281,9669368
04-07-2019,45250,46200,45250,46000,42382.95703,6365573
05-07-2019,45950,45950,45250,45650,42060.48047,7235395
08-07-2019,44750,44800,44350,44400,40908.76563,7823843
09-07-2019,44850,45450,44700,45100,41553.72656,7646421
10-07-2019,45550,46150,45500,45550,41968.34375,9253930
11-07-2019,46350,46550,46150,46200,42567.23438,10989751
12-07-2019,46350,46400,45800,46300,42659.37891,5245804
15-07-2019,45950,46650,45750,46450,42797.57813,4717226
16-07-2019,46450,46850,46300,46850,43166.12891,7407824
17-07-2019,46150,46350,45950,46050,42429.02734,5216602
18-07-2019,46450,46450,45650,46100,42475.09766,5143554
19-07-2019,46650,46950,46600,46800,43120.05859,8819393
22-07-2019,46800,47300,46600,47200,43488.60547,9009109
23-07-2019,47350,47550,47050,47300,43580.73828,9061381
24-07-2019,47100,47150,46250,46400,42751.51563,8756522
25-07-2019,47150,47200,46600,47200,43488.60547,8408838
26-07-2019,46650,47150,46550,47150,43442.53125,7873886
29-07-2019,46800,47050,46000,46100,42475.09766,6856846
30-07-2019,46300,46850,46300,46550,42889.71484,5551014
31-07-2019,46200,46600,45000,45350,41784.07031,12872916
01-08-2019,44900,45500,44850,45200,41645.86719,7811181
02-08-2019,44550,45500,44300,44950,41415.52344,12151374
05-08-2019,44350,44600,43600,43950,40494.15625,14214086
06-08-2019,42500,43800,42500,43500,40079.53516,15083824
07-08-2019,43600,43900,43100,43200,39803.13281,10002533
08-08-2019,43250,43500,42650,42650,39296.375,16926881
09-08-2019,43250,43350,43050,43150,39757.05469,9685147
12-08-2019,44000,44000,43550,43700,40263.81641,8466169
13-08-2019,43500,43500,42950,43000,39618.85938,7276979
14-08-2019,43900,44250,43500,43700,40263.81641,8750135
16-08-2019,43800,43900,43300,43900,40448.08594,9528115
19-08-2019,44350,44350,43500,43600,40171.67188,6014218
20-08-2019,43950,44600,43550,44450,40954.83594,8434205
21-08-2019,44350,44800,44150,44500,41000.90625,6571717
22-08-2019,44500,44700,43850,44050,40586.28906,8061177
23-08-2019,43800,44200,43650,43950,40494.15625,5017381
26-08-2019,43050,43800,42950,43600,40171.67188,7954949
27-08-2019,43650,44200,43600,44050,40586.28906,16883932
28-08-2019,44100,44400,43750,44150,40678.43359,5758333
29-08-2019,44200,44200,43050,43400,39987.40625,10768862
30-08-2019,43750,44300,43750,44000,40540.21875,9899073
02-09-2019,44850,44850,43650,43800,40355.94531,7185537
03-09-2019,43550,43650,43100,43250,39849.19531,9774941
04-09-2019,43250,44100,43150,44100,40632.35547,12441837
05-09-2019,44800,46100,44450,45700,42106.54688,18297430
06-09-2019,46500,46500,45850,46300,42659.37891,9896562
09-09-2019,46450,47000,46300,46900,43212.19141,9434157
10-09-2019,47100,47200,46550,47000,43304.32813,9231792
11-09-2019,47300,47400,46800,47150,43442.53125,16141619
16-09-2019,47000,47100,46400,47100,43396.46875,15550926
17-09-2019,47000,47100,46800,46900,43212.19141,7006280
18-09-2019,46900,47700,46800,47700,43949.28906,10413027
19-09-2019,48050,49200,47850,49150,45285.27734,16461413
20-09-2019,49400,49600,49100,49200,45331.34766,15460210
23-09-2019,49250,49300,49000,49300,45423.48438,7568553
24-09-2019,49050,49650,48850,49500,45607.75391,7871955
25-09-2019,49200,49350,48800,48900,45054.93359,9187141
26-09-2019,49000,49250,48900,49200,45331.34766,8494756
27-09-2019,48000,48700,48000,48400,44917.43359,8048041
30-09-2019,48050,49250,47900,49050,45520.66406,9497119
01-10-2019,48900,49100,48650,48850,45335.05078,6206035
02-10-2019,48350,48400,47600,47600,44174.99609,8382463
04-10-2019,47400,48650,47350,48000,44546.21094,9331695
07-10-2019,48350,48700,47650,47750,44314.20313,7047273
08-10-2019,47900,49000,47600,48900,45381.44922,14239367
10-10-2019,48200,49200,48000,48550,45056.63672,18639855
11-10-2019,49000,49450,48800,49150,45613.46484,7783275
